"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
2.5;"04/01/2014 02:30";10.0622;-93.1;-5.357205;2.497588;339.0028;339.0028;2.35224;20.65450592;25.2391413;1.82021278813163;27.1;28.7;NA;NA;NA;0;0;0
3;"04/01/2014 03:00";14.6592;-92.6;-5.2763925;2.5026745;337.55385;337.55385;2.46876;20.57083974;25.5496721;1.80333280145982;27;28.7;NA;NA;NA;0;0;0
3.5;"04/01/2014 03:30";12.0594;-91.8;-5.24206;2.384102;336.0455;336.0455;2.54856;20.5413105;25.97406418;1.78979268319063;26.8;28.6;NA;NA;NA;0;0;0
4;"04/01/2014 04:00";16.86;-92;-5.0058925;2.61276;335.0114;335.0114;2.5431;20.29523349;26.63652988;1.74704702039209;26.6;28.6;NA;NA;NA;0;0;0
4.5;"04/01/2014 04:30";14.7732;-92.3;-5.0861655;2.538629;334.0358;334.0358;2.55193;19.9162749;26.85907695;1.70139669527808;26.5;28.5;NA;NA;NA;0;0;0
5;"04/01/2014 05:00";12.2171;-90.5;-5.357575;2.15985;333.35195;333.35195;2.44496;19.65543327;27.49566508;1.65952939983293;26.3;28.5;NA;NA;NA;0;0;0
5.5;"04/01/2014 05:30";17.0897;-89.2;-4.820507;2.57549;332.8636;332.8636;2.60403;19.28631776;27.5784733;1.62003495686006;26.2;28.5;NA;NA;NA;0;0;0
6;"04/01/2014 06:00";18.5245;-89.6;-4.926583;2.370773;332.5856;332.5856;2.53637;19.07961307;28.29269413;1.58353473223399;26.1;28.4;NA;NA;NA;0;0;0
6.5;"04/01/2014 06:30";16.6917;-80.4;4.540938;3.6057775;331.70235;331.70235;2.36272;18.7892422;28.49453914;1.55071499420211;25.9;28.4;NA;NA;NA;0;0;0
7;"04/01/2014 07:00";23.2655;-29;66.351915;12.3455455;331.2533;331.2533;2.3361;18.96641765;28.71708621;1.56308730760713;25.8;28.3;NA;NA;NA;0;0;0
7.5;"04/01/2014 07:30";36.5325;55.5;171.1058;27.19378;333.87615;333.87615;2.42049;20.04915648;28.17365732;1.68461932154692;25.5;28.2;NA;NA;NA;0;0;0
8;"04/01/2014 08:00";74.0143;148;285.93665;42.598115;338.27765;338.27765;2.50643;21.8898125;26.97811376;1.91771996225156;25.3;28;NA;NA;NA;0;0;0
8.5;"04/01/2014 08:30";101.338;242.8;402.3027;57.36625;343.21165;343.21165;2.80456;23.69601773;24.70606344;2.20604107595852;24.9;27.5;NA;NA;NA;0;0;0
9;"04/01/2014 09:00";94.1535;329;509.9722;71.73561;349.06985;349.06985;2.98001;25.45300756;22.69796429;2.51561531181861;24.9;27.3;NA;NA;NA;0;0;0
9.5;"04/01/2014 09:30";120.663;402.5;603.41625;84.47435;353.33705;353.33705;3.18661;26.87533267;20.93311427;2.79845111846517;25.1;27.3;NA;NA;NA;0;0;0
10;"04/01/2014 10:00";137.671;461.4;679.9247;95.978205;357.1938;357.1938;3.02305;27.96299304;19.95494226;3.0191340084835;25.6;27.2;NA;NA;NA;0;0;0
10.5;"04/01/2014 10:30";129.485;504;736.84355;105.35225;361.2347;361.2347;3.06263;28.79473332;19.21484386;3.19780433664848;26.1;27.2;NA;NA;NA;0;0;0
11;"04/01/2014 11:00";157.016;534.3;781.53955;115.02435;366.0939;366.0939;2.88716;29.30165196;18.08658197;3.3388215801605;26.7;27.2;NA;NA;NA;0;0;0
11.5;"04/01/2014 11:30";143.464;551.8;809.2652;120.03345;369.87985;369.87985;2.69814;30.21213689;16.94279354;3.56727987405982;27.4;27.1;NA;NA;NA;0;0;0
12;"04/01/2014 12:00";134.602;554.4;817.50005;123.2757;372.9821;372.9821;2.56181;30.83717249;16.39936465;3.72115925511995;28.1;27.2;NA;NA;NA;0;0;0
12.5;"04/01/2014 12:30";176.327;541.5;806.65615;123.38045;376.2882;376.2882;2.60394;31.4277573;15.68514382;3.88115057396593;28.8;27.2;NA;NA;NA;0;0;0
13;"04/01/2014 13:00";134.106;506.1;768.3574;120.8148;378.41545;378.41545;2.77794;31.87561746;15.71102138;3.97966805821519;29.5;27.2;NA;NA;NA;0;0;0
13.5;"04/01/2014 13:30";141.23;485.3;748.09005;119.6056;379.73985;379.73985;2.34853;32.41698687;15.70584587;4.10341214445087;29.9;27.3;NA;NA;NA;0;0;0
14;"04/01/2014 14:00";135.422;448.2;709.25925;114.92605;379.46225;379.46225;2.07792;32.5301823;15.54540496;4.13751147107951;30.3;27.3;NA;NA;NA;0;0;0
14.5;"04/01/2014 14:30";116.641;389.6;641.69305;108.44065;378.8338;378.8338;2.30004;32.79102392;15.22969865;4.21434240271624;30.7;27.4;NA;NA;NA;0;0;0
15;"04/01/2014 15:00";106.587;323.5;565.77405;100.0342;379.02115;379.02115;2.00679;32.97804245;15.03302915;4.26870306238685;30.9;27.6;NA;NA;NA;0;0;0
15.5;"04/01/2014 15:30";103.717;230.1;452.4166;86.16448;379.94955;379.94955;2.12814;33.02725785;14.87258824;4.28858593348154;30.9;27.7;NA;NA;NA;0;0;0
16;"04/01/2014 16:00";83.6234;142.4;345.43845;72.80861;378.0361;378.0361;1.72699;32.98788553;14.94504542;4.2754835276004;31;27.9;NA;NA;NA;0;0;0
16.5;"04/01/2014 16:30";77.673;27.2;206.1989;55.7208;375.535;375.535;1.71208;32.64337772;15.19864557;4.18104304251756;31;28.1;NA;NA;NA;0;0;0
17;"04/01/2014 17:00";66.2852;-35.3;116.530985;36.26218;373.3634;373.3634;1.65762;32.32347761;15.7161969;4.08134438903113;31;28.3;NA;NA;NA;0;0;0
17.5;"04/01/2014 17:30";23.9142;-82.6;39.952125;16.98773;370.5264;370.5264;1.39357;31.36869882;15.89216435;3.85866397964298;30.9;28.5;NA;NA;NA;0;0;0
18;"04/01/2014 18:00";10.5271;-102;-0.8772535;3.8457435;367.3348;367.3348;1.96914;29.57725821;17.71912053;3.40746474139775;30.9;28.7;NA;NA;NA;0;0;0
18.5;"04/01/2014 18:30";9.97845;-103.6;-6.1757795;2.964413;363.65335;363.65335;2.14476;27.46591748;18.92501512;2.97055780318866;30.7;28.9;NA;NA;NA;0;0;0
19;"04/01/2014 19:00";6.61611;-101;-5.821343;3.247601;360.71715;360.71715;2.06979;25.85657386;20.53459975;2.64861762148241;30.4;29;NA;NA;NA;0;0;0
19.5;"04/01/2014 19:30";9.52151;-99.7;-5.7019105;3.220542;358.4327;358.4327;2.17432;25.15771515;20.93828978;2.52812398207089;30.1;29;NA;NA;NA;0;0;0
20;"04/01/2014 20:00";11.7238;-98.6;-5.7354935;2.8109165;355.99885;355.99885;2.37054;24.71477654;21.26434712;2.45210851904011;29.8;29;NA;NA;NA;0;0;0
20.5;"04/01/2014 20:30";9.60531;-97.7;-5.539679;2.980387;354.15595;354.15595;2.37821;25.20693056;21.94751487;2.50316961890152;29.5;29;NA;NA;NA;0;0;0
21;"04/01/2014 21:00";11.4181;-97;-5.3605375;2.8789905;352.54345;352.54345;2.61486;24.75414886;22.40296003;2.42233381360706;29.2;29;NA;NA;NA;0;0;0
21.5;"04/01/2014 21:30";15.8786;-97.8;-5.5371805;2.5510585;350.5535;350.5535;2.68818;23.8879578;22.6617357;2.29223606849182;28.9;28.9;NA;NA;NA;0;0;0
22;"04/01/2014 22:00";19.9661;-98;-5.6137585;2.569057;348.83805;348.83805;2.51976;23.97162398;23.72789143;2.27202337527855;28.5;28.9;NA;NA;NA;0;0;0
22.5;"04/01/2014 22:30";26.029;-97.7;-5.738665;2.537548;347.29085;347.29085;2.27719;23.54837153;24.54044701;2.19133074237093;28.3;28.8;NA;NA;NA;0;0;0
23;"04/01/2014 23:00";12.8939;-95.5;-5.392815;2.7859115;345.46865;345.46865;2.44323;23.04145289;25.25984335;2.10504850042113;28.1;28.8;NA;NA;NA;0;0;0
23.5;"04/01/2014 23:30";14.872;-96.6;-5.3683185;2.622839;344.2453;344.2453;2.52776;22.46071115;25.28572092;2.03155032915306;27.9;28.8;NA;NA;NA;0;0;0
0;"05/01/2014 00:00";10.8082;-95.7;-5.490261;2.5181425;342.62055;342.62055;2.45742;22.41149575;25.7463416;2.01299837640374;27.7;28.8;NA;NA;NA;0;0;0
0.5;"05/01/2014 00:30";11.9368;-94.7;-5.357931;2.577584;341.29115;341.29115;2.55378;22.14081104;26.20696228;1.96784512221315;27.5;28.8;NA;NA;NA;0;0;0
1;"05/01/2014 01:00";5.55694;-93.7;-5.4382785;2.5776925;339.7206;339.7206;2.28444;21.64373549;26.89530555;1.89126237830502;27.3;28.8;NA;NA;NA;0;0;0
1.5;"05/01/2014 01:30";-1.01101;-91.3;-5.3099735;2.796445;338.05095;338.05095;2.17244;21.23032612;28.10120014;1.81358177740028;27.2;28.8;NA;NA;NA;0;0;0
2;"05/01/2014 02:00";-2.58457;-89.7;-5.2263105;2.7323645;336.6891;336.6891;2.08768;20.66927054;28.75331481;1.73623074353828;27.1;28.8;NA;NA;NA;0;0;0
2.5;"05/01/2014 02:30";4.31976;-88.5;-5.039781;2.7385425;335.3841;335.3841;2.22188;20.20172423;28.49453914;1.69299189303942;27;28.8;NA;NA;NA;0;0;0
3;"05/01/2014 03:00";4.88298;-87.5;-4.8077245;2.787273;334.65725;334.65725;2.33201;19.83753026;28.634278;1.6520219346264;26.8;28.7;NA;NA;NA;0;0;0
3.5;"05/01/2014 03:30";8.48936;-86.6;-4.815062;2.5678345;334.42135;334.42135;2.42865;19.82768718;29.20875997;1.63772394448365;26.6;28.7;NA;NA;NA;0;0;0
4;"05/01/2014 04:00";6.81099;-85.1;-4.6966455;2.6956735;334.13455;334.13455;2.26631;19.73417791;29.65902963;1.6178987491812;26.4;28.6;NA;NA;NA;0;0;0
4.5;"05/01/2014 04:30";12.3699;-85.6;-4.528698;2.5849995;333.47705;333.47705;2.55384;19.76370715;30.01096453;1.61275504742315;26.2;28.6;NA;NA;NA;0;0;0
5;"05/01/2014 05:00";11.3228;-85.5;-4.7842215;2.4900925;332.8717;332.8717;2.26551;19.79323639;30.49746278;1.60447995157905;26;28.4;NA;NA;NA;0;0;0
5.5;"05/01/2014 05:30";7.42626;-85.4;-4.7476775;2.558421;331.55545;331.55545;2.33002;19.4142778;30.78729152;1.56063045923305;25.8;28.4;NA;NA;NA;0;0;0
6;"05/01/2014 06:00";7.22482;-84.5;-4.487488;2.686161;330.921;330.921;2.25486;19.09929923;31.80169212;1.50789394171579;25.7;28.4;NA;NA;NA;0;0;0
6.5;"05/01/2014 06:30";13.1661;-76.3;3.973985;3.7057125;330.48635;330.48635;2.14532;18.98118227;32.64530078;1.47831101212443;25.6;28.3;NA;NA;NA;0;0;0
7;"05/01/2014 07:00";3.79008;-35.5;52.63165;10.7531815;330.0597;330.0597;1.83814;19.14851463;33.58206868;1.47304056945679;25.5;28.3;NA;NA;NA;0;0;0
7.5;"05/01/2014 07:30";NA;37.7;143.09115;23.899165;331.2513;331.2513;1.58507;19.80307947;31.05641821;1.59254794413955;25.2;28.2;NA;NA;NA;0;0;0
8;"05/01/2014 08:00";33.9127;122.2;249.39565;38.830495;334.96135;334.96135;1.41275;21.08760145;29.14665382;1.77163064273723;24.9;27.9;NA;NA;NA;0;0;0
8.5;"05/01/2014 08:30";134.409;211;362.50155;54.14913;340.80765;340.80765;2.1015;22.89872823;28.33927375;2.00096440381762;24.4;27.4;NA;NA;NA;0;0;0
9;"05/01/2014 09:00";94.7294;294.1;468.0301;67.9536;346.65105;346.65105;1.76714;25.04451973;27.14373018;2.31405199055014;24.4;27.1;NA;NA;NA;0;0;0
9.5;"05/01/2014 09:30";148.479;371.1;564.4035;80.61821;351.39655;351.39655;2.18602;26.11741548;25.77221917;2.51249296781846;24.7;27;NA;NA;NA;0;0;0
10;"05/01/2014 10:00";152.488;431.3;641.10905;92.198085;355.39485;355.39485;2.28518;26.77690186;23.0550747;2.70764588971795;25.4;27.1;NA;NA;NA;0;0;0
10.5;"05/01/2014 10:30";127.151;473.5;696.445;101.44109;359.81845;359.81845;2.41662;27.84979762;22.58927851;2.9005781597772;26.2;27.1;NA;NA;NA;0;0;0
11;"05/01/2014 11:00";131.653;499.3;736.17545;109.71465;365.21535;365.21535;1.66995;28.79965486;22.06655167;3.08580102189433;27.1;27;NA;NA;NA;0;0;0
11.5;"05/01/2014 11:30";89.8297;516;758.0593;113.1701;368.90965;368.90965;2.18806;29.44437662;20.83477951;3.25345362702053;28.1;27.1;NA;NA;NA;0;0;0
12;"05/01/2014 12:00";150.141;518.5;769.19125;117.01095;373.02655;373.02655;1.31638;30.03988298;19.50467261;3.42329010693195;29.1;27.1;NA;NA;NA;0;0;0
12.5;"05/01/2014 12:30";147.111;508;759.75;115.54835;377.5696;377.5696;1.16714;30.87162327;18.47474547;3.63591361861765;30;27;NA;NA;NA;0;0;0
13;"05/01/2014 13:00";212.046;489.7;742.14045;114.70125;378.97665;378.97665;1.50955;31.34901266;17.53797757;3.77893174929743;30.9;27;NA;NA;NA;0;0;0
13.5;"05/01/2014 13:30";127.958;458;708.4571;111.08445;381.3958;381.3958;0.76922;31.92483286;17.43964281;3.90891600271589;31.6;27.1;NA;NA;NA;0;0;0
14;"05/01/2014 14:00";145.179;406.2;652.34355;106.85345;382.45345;382.45345;0.98329;32.26934067;16.8082302;4.01618582177368;32.1;27.2;NA;NA;NA;0;0;0
14.5;"05/01/2014 14:30";NA;339.6;575.025;97.592655;384.38885;384.38885;0.44742;32.70735774;16.35278503;4.13900219969316;32.6;27.3;NA;NA;NA;0;0;0
15;"05/01/2014 15:00";110.484;267.6;487.0569;86.97935;385.2179;385.2179;0.46155;32.89929781;15.7938296;4.2118278729197;32.8;27.5;NA;NA;NA;0;0;0
15.5;"05/01/2014 15:30";NA;189.8;392.3072;75.3346;385.22415;385.22415;0.47727;33.07155171;15.94909499;4.24488274317025;32.8;27.8;NA;NA;NA;0;0;0
16;"05/01/2014 16:00";122.128;108.7;291.7468;62.40296;384.04165;384.04165;0.90067;32.77133776;16.23892374;4.1595658313122;32.7;28;NA;NA;NA;0;0;0
16.5;"05/01/2014 16:30";58.0872;16.3;176.61015;46.532925;382.322;382.322;0.85937;33.01249323;16.85998533;4.18499715408625;32.6;28.2;NA;NA;NA;0;0;0
17;"05/01/2014 17:00";15.5661;-35;99.197595;29.04034;381.1561;381.1561;0.23301;32.35300685;18.00894927;3.97693457661464;32.3;28.4;NA;NA;NA;0;0;0
17.5;"05/01/2014 17:30";0.65943;-75.4;33.262935;12.3713575;379.102;379.102;0.6172;31.07340641;21.25399609;3.55254829953839;32.1;28.7;NA;NA;NA;0;0;0
18;"05/01/2014 18:00";1.3832;-92.4;0.300029;3.8941;377.09575;377.09575;0.3556;28.76520408;25.93266008;2.92687871880617;31.8;28.9;NA;NA;NA;0;0;0
18.5;"05/01/2014 18:30";44.7239;-92;-3.3289345;3.5235235;373.32825;373.32825;0.92602;26.55543256;29.32779678;2.45472839055264;31.4;29;NA;NA;NA;0;0;0
19;"05/01/2014 19:00";NA;-90.2;-2.8820205;2.651797;371.40985;371.40985;0.60168;24.59173804;31.95695752;2.10358795827;30.9;29.1;NA;NA;NA;0;0;0
19.5;"05/01/2014 19:30";4.81263;-90.3;-2.6493215;4.2264425;369.53655;369.53655;0.64856;23.41548994;33.67522792;1.91069704813471;30.4;29.1;NA;NA;NA;0;0;0
20;"05/01/2014 20:00";30.6764;-90.2;-5.473524;2.3522255;366.9833;366.9833;1.22366;22.38688805;34.51883658;1.77252581090553;30;29.1;NA;NA;NA;0;0;0
20.5;"05/01/2014 20:30";10.2976;-89.4;-5.086845;3.244287;361.24085;361.24085;1.68253;21.4616385;35.64709847;1.64640887104007;29.6;29.1;NA;NA;NA;0;0;0
21;"05/01/2014 21:00";4.90739;-88.2;-4.8878585;2.8393955;358.6883;358.6883;1.47017;21.2155615;29.69525822;1.77176832525383;29.2;29.1;NA;NA;NA;0;0;0
21.5;"05/01/2014 21:30";NA;-87.4;-4.485035;3.1007655;356.52645;356.52645;1.39574;22.19494799;28.46866158;1.9138287717367;28.8;29.1;NA;NA;NA;0;0;0
22;"05/01/2014 22:00";7.02588;-86.8;-5.0640455;2.7233675;354.26405;354.26405;1.71081;21.40750156;29.48823769;1.79800877761871;28.4;29.1;NA;NA;NA;0;0;0
22.5;"05/01/2014 22:30";3.48346;-85.2;-4.9379395;2.586161;352.10295;352.10295;1.71075;21.13189531;29.16735587;1.77593417557707;28.1;29.1;NA;NA;NA;0;0;0
23;"05/01/2014 23:00";4.06494;-84.5;-4.485409;3.1224745;350.2813;350.2813;1.67953;21.3386;32.22608421;1.72091759983905;27.8;29;NA;NA;NA;0;0;0
23.5;"05/01/2014 23:30";4.88644;-84.7;-4.8350005;2.759743;348.29325;348.29325;1.80018;21.36812924;32.72810899;1.711262814323;27.5;29;NA;NA;NA;0;0;0
0;"06/01/2014 00:00";-4.02756;-84.5;-4.6850295;3.12007;345.63005;345.63005;1.69173;20.5413105;30.5440424;1.67930014446224;27.2;28.9;NA;NA;NA;0;0;0
0.5;"06/01/2014 00:30";-6.02131;-83.9;-4.7804215;3.079764;344.2232;344.2232;1.91533;20.38874275;30.26456468;1.67026539631269;27;28.9;NA;NA;NA;0;0;0
1;"06/01/2014 01:00";5.32093;-82.7;-4.527513;2.895984;343.28215;343.28215;2.11572;20.30015503;30.73036087;1.65005970513371;26.7;28.9;NA;NA;NA;0;0;0
1.5;"06/01/2014 01:30";5.00818;-82.2;-4.623819;2.5518585;341.9603;341.9603;2.15032;20.84152445;30.6216751;1.70871802651861;26.5;28.8;NA;NA;NA;0;0;0
2;"06/01/2014 02:00";6.78568;-82.1;-4.4894675;2.680619;340.9275;340.9275;2.26839;20.68403516;30.95290794;1.68415874616267;26.2;28.8;NA;NA;NA;0;0;0
2.5;"06/01/2014 02:30";6.46634;-81.5;-4.539228;2.530365;340.33515;340.33515;2.32769;20.02454878;31.27378977;1.60945580336415;26;28.7;NA;NA;NA;0;0;0
3;"06/01/2014 03:00";6.1724;-80.1;-4.5613655;2.370248;339.4199;339.4199;2.15415;19.81784409;31.86897379;1.57521965539363;25.8;28.6;NA;NA;NA;0;0;0
3.5;"06/01/2014 03:30";3.68691;-78.8;-4.3606015;2.6721805;338.5094;338.5094;1.96673;19.62590403;32.79021515;1.53552677948642;25.6;28.6;NA;NA;NA;0;0;0
4;"06/01/2014 04:00";-3.14983;-77.9;-4.2440185;2.5881805;337.41875;337.41875;1.85855;19.31092546;33.2767134;1.49485585404693;25.4;28.5;NA;NA;NA;0;0;0
4.5;"06/01/2014 04:30";7.011;-76.8;-4.161155;2.5913135;336.89945;336.89945;2.10611;19.12390693;33.57689317;1.4708979045955;25.2;28.5;NA;NA;NA;0;0;0
5;"06/01/2014 05:00";-3.35495;-75.4;-4.0861725;2.6023615;336.22845;336.22845;1.76318;18.81877144;34.12549757;1.43123656088101;25.1;28.4;NA;NA;NA;0;0;0
5.5;"06/01/2014 05:30";NA;-73;-3.508294;2.883649;336.07775;336.07775;1.2863;18.45949901;35.31586562;1.3741373767351;24.9;28.3;NA;NA;NA;0;0;0
6;"06/01/2014 06:00";NA;-70.6;-3.661885;2.041313;335.8844;335.8844;1.72502;17.90828652;36.44412752;1.30424083364906;24.7;28.3;NA;NA;NA;0;0;0
6.5;"06/01/2014 06:30";3.74792;-64.1;2.6216515;3.077002;335.6367;335.6367;1.96548;17.56377871;35.45560448;1.29608567247471;24.6;28.2;NA;NA;NA;0;0;0
7;"06/01/2014 07:00";3.99882;-32.5;40.356245;8.7502225;336.90895;336.90895;1.91445;17.64744489;34.84489392;1.31527137729023;24.4;28.1;NA;NA;NA;0;0;0
7.5;"06/01/2014 07:30";NA;24.5;112.84466;19.958265;337.96215;337.96215;1.96384;18.40044053;34.22383233;1.39217445800698;24.1;28;NA;NA;NA;0;0;0
8;"06/01/2014 08:00";41.7829;96.4;204.80185;33.72064;341.17205;341.17205;1.87186;19.9162749;33.75803613;1.54091381018123;23.9;27.7;NA;NA;NA;0;0;0
8.5;"06/01/2014 08:30";54.9868;173.8;304.48385;48.39335;346.73455;346.73455;2.02016;21.55514777;33.40092572;1.71365127246336;23.6;27.4;NA;NA;NA;0;0;0
9;"06/01/2014 09:00";75.7427;248.9;400.00995;62.03263;352.4963;352.4963;1.92691;23.27768682;31.99836162;1.94278731183124;23.6;27.1;NA;NA;NA;0;0;0
9.5;"06/01/2014 09:30";107.583;327.1;499.1728;76.434495;357.6607;357.6607;2.27631;24.48838569;30.42500559;2.13770178575691;23.9;26.9;NA;NA;NA;0;0;0
10;"06/01/2014 10:00";161.414;391.3;581.6108;88.64563;362.65375;362.65375;2.20149;25.69908457;27.55259573;2.39229096811398;24.4;26.8;NA;NA;NA;0;0;0
10.5;"06/01/2014 10:30";181.985;440.6;645.60055;99.3342;367.5671;367.5671;2.31729;26.53082486;25.54449658;2.58239379620522;25.1;26.8;NA;NA;NA;0;0;0
11;"06/01/2014 11:00";157.803;471.1;688.158;107.30975;372.3445;372.3445;2.29246;27.4314667;23.86763029;2.78384906636692;25.9;26.7;NA;NA;NA;0;0;0
11.5;"06/01/2014 11:30";159.86;486.7;712.66645;111.7533;376.532;376.532;2.02243;28.26812853;22.74971942;2.96590492657131;26.9;26.7;NA;NA;NA;0;0;0
12;"06/01/2014 12:00";173.846;496.3;729.0456;114.8985;380.47515;380.47515;1.56981;29.06541803;22.37708247;3.12109785873845;27.9;26.8;NA;NA;NA;0;0;0
12.5;"06/01/2014 12:30";134.315;484.5;718.45555;114.3162;384.22165;384.22165;1.80987;29.28688734;21.77672293;3.18569673944086;28.8;26.8;NA;NA;NA;0;0;0
13;"06/01/2014 13:00";167.74;470.2;704.9421;113.05605;386.90775;386.90775;1.25936;30.26627383;21.12460826;3.39818909714602;29.6;26.8;NA;NA;NA;0;0;0
13.5;"06/01/2014 13:30";125.491;414.3;641.20955;104.929995;389.85115;389.85115;1.23033;30.66984012;20.37933435;3.51034343944175;30.3;26.8;NA;NA;NA;0;0;0
14;"06/01/2014 14:00";131.783;387.4;612.784;104.0283;390.1529;390.1529;1.19586;31.09801411;20.05845253;3.61153684812134;30.8;27;NA;NA;NA;0;0;0
14.5;"06/01/2014 14:30";155.021;331.3;545.12505;94.924175;391.8403;391.8403;1.21041;31.58032505;19.84625648;3.72167354386615;31.3;27.1;NA;NA;NA;0;0;0
15;"06/01/2014 15:00";105.367;267.3;464.5854;83.974625;393.72455;393.72455;1.67789;31.69352047;19.42703991;3.7652106532363;31.6;27.4;NA;NA;NA;0;0;0
15.5;"06/01/2014 15:30";88.2693;178.5;356.205;68.03168;391.85015;391.85015;1.62389;31.54095273;19.73239519;3.71865039683744;31.7;27.6;NA;NA;NA;0;0;0
16;"06/01/2014 16:00";78.1123;115.1;279.11805;57.153305;389.64835;389.64835;1.53518;31.54587427;19.85660751;3.71393212133093;31.6;27.7;NA;NA;NA;0;0;0
16.5;"06/01/2014 16:30";47.3333;32.7;164.8001;35.650875;391.27955;391.27955;1.7305;31.43267884;20.11538317;3.67824657949363;31.6;27.9;NA;NA;NA;0;0;0
17;"06/01/2014 17:00";35.2461;-25.6;81.420665;17.488765;389.463;389.463;2.05106;30.86670173;21.15566134;3.51536241552131;31.5;28.1;NA;NA;NA;0;0;0
17.5;"06/01/2014 17:30";14.2145;-56.5;35.540775;9.1363535;385.8671;385.8671;1.43538;29.97590296;23.0913033;3.25877838846175;31.2;28.3;NA;NA;NA;0;0;0
18;"06/01/2014 18:00";6.44562;-77.7;2.371611;3.4180145;383.46125;383.46125;1.49167;28.83902719;24.68536138;2.98891052905287;30.9;28.5;NA;NA;NA;0;0;0
18.5;"06/01/2014 18:30";4.36006;-82.1;-4.846239;2.441408;379.1458;379.1458;1.50035;27.13617429;26.27424395;2.64964680876065;30.6;28.6;NA;NA;NA;0;0;0
19;"06/01/2014 19:00";1.70108;-80.5;-4.325354;2.1769945;375.5054;375.5054;1.49713;25.55635991;27.36627725;2.37823603022722;30.2;28.7;NA;NA;NA;0;0;0
19.5;"06/01/2014 19:30";7.75168;-78.6;-4.262778;2.3947965;373.44245;373.44245;1.70173;24.38011181;27.75444075;2.20542376529793;29.8;28.7;NA;NA;NA;0;0;0
20;"06/01/2014 20:00";12.7382;-78.8;-4.4353395;2.822117;372.6743;372.6743;1.72028;23.63695925;27.92523269;2.10423097365448;29.4;28.7;NA;NA;NA;0;0;0
20.5;"06/01/2014 20:30";-2.94425;-76.8;-4.6464275;2.0404675;370.19345;370.19345;1.8626;22.70678816;28.03391846;1.98626181321467;29;28.7;NA;NA;NA;0;0;0
21;"06/01/2014 21:00";3.98732;-75.3;-4.159542;2.385788;368.56965;368.56965;1.89553;22.50992656;28.49453914;1.95011894225992;28.6;28.7;NA;NA;NA;0;0;0
21.5;"06/01/2014 21:30";12.7508;-76.2;-3.9997855;2.8665905;367.36685;367.36685;2.13584;23.10051137;28.58252287;2.01865966804668;28.3;28.7;NA;NA;NA;0;0;0
22;"06/01/2014 22:00";4.15403;-76.7;-4.2770785;2.6127235;366.05695;366.05695;2.03967;22.88396361;29.99543799;1.95297345411772;28;28.7;NA;NA;NA;0;0;0
22.5;"06/01/2014 22:30";4.80927;-76.5;-4.259603;2.6000685;364.3725;364.3725;1.84073;22.58374966;33.16802762;1.83084728233842;27.7;28.7;NA;NA;NA;0;0;0
23;"06/01/2014 23:00";4.34465;-76.1;-4.176805;2.6556285;362.8337;362.8337;1.86161;22.32290803;34.04786488;1.77834515496391;27.4;28.6;NA;NA;NA;0;0;0
23.5;"06/01/2014 23:30";5.69111;-75.1;-4.25426;2.417443;362.16275;362.16275;1.98445;22.36228035;30.67860574;1.87367369212571;27.1;28.6;NA;NA;NA;0;0;0
0;"07/01/2014 00:00";0.96433;-75.2;-4.323758;2.4680325;360.3864;360.3864;1.95288;21.50593237;28.77919237;1.82706349882441;26.9;28.6;NA;NA;NA;0;0;0
0.5;"07/01/2014 00:30";-2.5017;-74.4;-4.3675855;2.275302;358.24905;358.24905;1.99483;21.71263705;29.08972317;1.8422311556243;26.7;28.5;NA;NA;NA;0;0;0
1;"07/01/2014 01:00";-1.77905;-73;-4.2313315;2.294239;357.0806;357.0806;1.88432;21.51085391;31.51703889;1.75735722289176;26.5;28.5;NA;NA;NA;0;0;0
1.5;"07/01/2014 01:30";NA;-71.5;-4.094043;2.3191025;355.70625;355.70625;1.83563;21.42718772;32.83679477;1.71468801826984;26.3;28.5;NA;NA;NA;0;0;0
2;"07/01/2014 02:00";-3.88431;-70.2;-4.157586;2.006561;354.0505;354.0505;1.99282;20.96948449;31.84827174;1.6917627736642;26.1;28.4;NA;NA;NA;0;0;0
2.5;"07/01/2014 02:30";12.2329;-68.9;-3.8500385;2.1511155;352.5436;352.5436;2.26666;20.67911362;32.41240268;1.64806003245417;25.9;28.4;NA;NA;NA;0;0;0
3;"07/01/2014 03:00";-5.37831;-67.7;-3.6345695;2.2680205;352.97285;352.97285;2.07156;20.67911362;32.97135812;1.63443042943358;25.7;28.3;NA;NA;NA;0;0;0
3.5;"07/01/2014 03:30";4.3603;-66.6;-3.5605845;2.4086875;353.5505;353.5505;1.91884;20.42811507;33.87189742;1.58771725388813;25.6;28.3;NA;NA;NA;0;0;0
4;"07/01/2014 04:00";3.87411;-65.8;-3.5963725;2.2474835;353.1212;353.1212;1.95668;20.38382121;34.2134813;1.575204550659;25.4;28.2;NA;NA;NA;0;0;0
4.5;"07/01/2014 04:30";6.71569;-64.3;-3.7370665;2.0080775;352.343;352.343;1.93089;20.1377442;35.84894349;1.51287033065543;25.2;28.2;NA;NA;NA;0;0;0
